date,actual_price,predicted_price,context_end_date,context_end_price,signed_error,abs_error,pct_error,is_synthetic_actual,actual_direction,pred_direction,direction_match
2026-04-10,4250.514971890108,4281.2797132494825,2026-04-09,4274.390563818299,30.764741359374057,30.764741359374057,0.7237885659227232,True,-1,1,False
2026-04-13,4245.9741720433885,4257.365640392118,2026-04-10,4250.514971890108,11.391468348729177,11.391468348729177,0.26828868681617524,True,-1,1,False
2026-04-14,4291.804895970629,4252.817522017011,2026-04-13,4245.9741720433885,-38.98737395361877,38.98737395361877,0.9084144060281527,True,1,1,True
2026-04-15,4254.976480847512,4298.722112546041,2026-04-14,4291.804895970629,43.745631698528996,43.745631698528996,1.0281051351385069,True,-1,1,False
2026-04-16,4191.76513886524,4261.834340082665,2026-04-15,4254.976480847512,70.06920121742496,70.06920121742496,1.671591773302297,True,-1,1,False
2026-04-17,4228.709262611603,4198.521118692286,2026-04-16,4191.76513886524,-30.188143919316644,30.188143919316644,0.7138855391697652,True,1,1,True
2026-04-20,4254.014146039768,4235.524786269586,2026-04-17,4228.709262611603,-18.48935977018209,18.48935977018209,0.4346332460458453,True,1,1,True
2026-04-21,4248.528397030542,4260.870454254209,2026-04-20,4254.014146039768,12.342057223667325,12.342057223667325,0.2905019355006232,True,-1,1,False
2026-04-22,4286.139430448754,4255.375863716793,2026-04-21,4248.528397030542,-30.763566731960964,30.763566731960964,0.7177453564253288,True,1,1,True
2026-04-23,4308.970103686881,4293.047515842072,2026-04-22,4286.139430448754,-15.922587844808731,15.922587844808731,0.3695218918131945,True,1,1,True
2026-04-24,4321.379325784858,4315.914985886014,2026-04-23,4308.970103686881,-5.464339898844628,5.464339898844628,0.12644897582213946,True,1,1,True
2026-04-27,4290.348579592208,4328.344208258669,2026-04-24,4321.379325784858,37.995628666461016,37.995628666461016,0.8856070307945108,True,-1,1,False
2026-04-28,4277.303295315559,4297.263448983618,2026-04-27,4290.348579592208,19.96015366805932,19.96015366805932,0.4666527550178495,True,-1,1,False
2026-04-29,4299.768217813429,4284.19713927389,2026-04-28,4277.303295315559,-15.571078539539485,15.571078539539485,0.3621376258150464,True,1,1,True
2026-04-30,4283.483539096288,4306.698269087337,2026-04-29,4299.768217813429,23.214729991049353,23.214729991049353,0.5419591269387043,True,-1,1,False
2026-05-01,4365.12373872348,4290.387343918581,2026-04-30,4283.483539096288,-74.73639480489874,74.73639480489874,1.7121254580231984,True,1,1,True
2026-05-04,4359.9396193502735,4372.159125235939,2026-05-01,4365.12373872348,12.219505885665967,12.219505885665967,0.2802677778250273,True,-1,1,False
2026-05-05,4386.973131873599,4366.966650479084,2026-05-04,4359.9396193502735,-20.006481394515504,20.006481394515504,0.45604294334875684,True,1,1,True
2026-05-06,4348.031369388249,4394.0437336365485,2026-05-05,4386.973131873599,46.01236424829949,46.01236424829949,1.0582344132161412,True,-1,1,False
2026-05-07,4326.313262117883,4355.039207672552,2026-05-06,4348.031369388249,28.725945554669124,28.725945554669124,0.6639820977874996,True,-1,1,False
2026-05-08,4309.579410296543,4333.286096748656,2026-05-07,4326.313262117883,23.70668645211299,23.70668645211299,0.5500928094159826,True,-1,1,False
2026-05-11,4368.125950935562,4316.525274531412,2026-05-08,4309.579410296543,-51.60067640415036,51.60067640415036,1.1813001040663347,True,1,1,True
2026-05-12,4350.274066334932,4375.1661761936275,2026-05-11,4368.125950935562,24.89210985869522,24.89210985869522,0.572196360025349,True,-1,1,False
2026-05-13,4321.782303179296,4357.285519233802,2026-05-12,4350.274066334932,35.50321605450608,35.50321605450608,0.8214947807155473,True,-1,1,False
2026-05-14,4276.376223813416,4328.747835142536,2026-05-13,4321.782303179296,52.37161132912024,52.37161132912024,1.2246726805158967,True,-1,1,False
2026-05-15,4286.011646878398,4283.268573585847,2026-05-14,4276.376223813416,-2.743073292551344,2.743073292551344,0.06400060285765177,True,1,1,True
2026-05-18,4272.690617256151,4292.919526319523,2026-05-15,4286.011646878398,20.228909063372157,20.228909063372157,0.473446614217128,True,-1,1,False
2026-05-19,4325.550380432454,4279.577026838059,2026-05-18,4272.690617256151,-45.97335359439512,45.97335359439512,1.0628324617918068,True,1,1,True
2026-05-20,4362.129776970891,4332.521985506441,2026-05-19,4325.550380432454,-29.6077914644502,29.6077914644502,0.6787462312735263,True,1,1,True
2026-05-21,4328.888108382043,4369.160338035233,2026-05-20,4362.129776970891,40.27222965318924,40.27222965318924,0.9303134810809724,True,-1,1,False
2026-05-22,4321.410119473923,4335.865092961309,2026-05-21,4328.888108382043,14.45497348738536,14.45497348738536,0.3344966825121673,True,-1,1,False
2026-05-25,4324.191426364773,4328.375051578745,2026-05-22,4321.410119473923,4.183625213971936,4.183625213971936,0.09674930643597786,True,1,1,True
2026-05-26,4369.870506738524,4331.160841176194,2026-05-25,4324.191426364773,-38.70966556233088,38.70966556233088,0.8858309531744465,True,1,1,True
2026-05-27,4393.532671906759,4376.91354374377,2026-05-26,4369.870506738524,-16.619128162989,16.619128162989,0.3782634477548207,True,1,1,True
2026-05-28,4425.802998765144,4400.61384585557,2026-05-27,4393.532671906759,-25.18915290957466,25.18915290957466,0.5691431118059876,True,1,1,True
2026-05-29,4413.016425763213,4432.936183661622,2026-05-28,4425.802998765144,19.919757898408534,19.919757898408534,0.4513864435699102,True,-1,1,False
2026-06-01,4365.659111515674,4420.129002198482,2026-05-29,4413.016425763213,54.469890682808,54.469890682808,1.2476899659693559,True,-1,1,False
2026-06-02,4327.819636180835,4372.695360902762,2026-06-01,4365.659111515674,44.87572472192733,44.87572472192733,1.0369130068814223,True,-1,1,False
2026-06-03,4328.624981531587,4334.794898674918,2026-06-02,4327.819636180835,6.169917143331077,6.169917143331077,0.14253757647418072,True,1,1,True
2026-06-04,4283.203256057369,4335.60154202228,2026-06-03,4328.624981531587,52.39828596491134,52.39828596491134,1.2233434379003358,True,-1,1,False
2026-06-05,4368.655852069395,4290.106609140002,2026-06-04,4283.203256057369,-78.54924292939359,78.54924292939359,1.7980185574056027,True,1,1,True
2026-06-08,4346.804261090656,4375.69693138327,2026-06-05,4368.655852069395,28.89267029261373,28.89267029261373,0.6646876315834906,True,-1,1,False
2026-06-09,4285.47150529241,4353.810121611743,2026-06-08,4346.804261090656,68.33861631933269,68.33861631933269,1.594658049527032,True,-1,1,False
2026-06-10,4332.38553671145,4292.378514172915,2026-06-09,4285.47150529241,-40.00702253853524,40.00702253853524,0.9234409587864855,True,1,1,True
2026-06-11,4360.612690907828,4339.3681581893625,2026-06-10,4332.38553671145,-21.244532718465962,21.244532718465962,0.48719146194208546,True,1,1,True
2026-06-12,4405.9783856867725,4367.640806844044,2026-06-11,4360.612690907828,-38.33757884272836,38.33757884272836,0.8701263484921198,True,1,1,True
2026-06-15,4372.619752260138,4413.079618724881,2026-06-12,4405.9783856867725,40.459866464742845,40.459866464742845,0.9253003635596209,True,-1,1,False
2026-06-16,4342.759551079176,4379.667220297817,2026-06-15,4372.619752260138,36.907669218640876,36.907669218640876,0.8498667445097051,True,-1,1,False
2026-06-17,4367.485808603505,4349.758892633112,2026-06-16,4342.759551079176,-17.726915970392838,17.726915970392838,0.4058837680816869,True,1,1,True
2026-06-18,4390.765403139343,4374.525002127076,2026-06-17,4367.485808603505,-16.240401012267284,16.240401012267284,0.36987630905207547,True,1,1,True
