Date,Gold_Futures,Silver_Futures,Crude_Oil_Futures,UST10Y_Treasury_Yield,Federal_Funds_Rate,Employment_Pop_Ratio,gepu,gpr_daily
2025-05-01,3222.2,32.469,59.24,4.215,4.33,59.7,511.6903036177236,105.3466796875
2025-05-02,3231.89990234375,31.98900032043457,58.29,4.307,4.33,59.7,507.07427629702687,181.0728302001953
2025-05-05,3322.3,32.474,57.13,4.348,4.33,59.7,493.22619433493674,213.92315673828125
2025-05-06,3422.8,33.381,59.09,4.298,4.33,59.7,488.61016701424,214.70346069335938
2025-05-07,3391.9,32.791,58.07,4.268,4.33,59.7,483.9941396935433,250.21035766601562
2025-05-08,3306.0,32.617,59.91,4.379,4.33,59.7,479.37811237284654,246.38934326171875
2025-05-09,3335.39990234375,32.67599868774414,61.02,4.381,4.33,59.7,474.7620850521498,150.08396911621094
2025-05-12,3228.0,32.624,61.56,4.472,4.33,59.7,460.9140030900597,200.17465209960938
2025-05-13,3247.8,33.1,63.25,4.47,4.33,59.7,456.29797576936295,150.0257110595703
2025-05-14,3188.3,32.444,62.68,4.541,4.33,59.7,451.6819484486663,145.07595825195312
2025-05-15,3226.6,32.68,61.15,4.431,4.33,59.7,447.06592112796955,213.5278778076172
2025-05-16,3182.0,32.15800094604492,61.97,4.443,4.33,59.7,442.4498938072728,206.7042236328125
2025-05-19,3261.4,32.507,62.69,4.447,4.33,59.7,428.6018118451826,231.87974548339844
2025-05-20,3312.6,33.174,62.56,4.483,4.33,59.7,423.9857845244859,167.23641967773438
2025-05-21,3341.9,33.646,61.57,4.595,4.33,59.7,419.3697572037892,222.44102478027344
2025-05-22,3323.6,33.219,61.2,4.528,4.33,59.7,414.7537298830925,205.25376892089844
2025-05-23,3363.60009765625,33.44200134277344,61.53,4.507,4.33,59.7,410.13770256239576,103.51773834228516
2025-05-27,3313.7,33.311,60.89,4.445,4.33,59.7,391.6735932796089,203.34573364257812
2025-05-28,3308.3,33.16,61.84,4.474,4.33,59.7,387.05756595891216,228.03907775878906
2025-05-29,3343.9,33.423,60.94,4.425,4.33,59.7,382.44153863821543,169.4258575439453
2025-05-30,3288.89990234375,32.891998291015625,60.79,4.397,4.33,59.7,377.8255113175187,185.31846618652344
2025-06-02,3397.2,34.694,62.52,4.441,4.33,59.69666666666667,369.86992711293783,247.20652770996094
2025-06-03,3377.1,34.633,63.41,4.457,4.33,59.693333333333335,371.14639754975036,205.0933074951172
2025-06-04,3399.2,34.648,62.85,4.356,4.33,59.690000000000005,372.42286798656295,197.03004455566406
