Date,Silver_Futures,Crude_Oil_Futures,UST10Y_Treasury_Yield,gepu,DFF,gpr_daily,Gold_Futures
2026-04-10,72.06377643647798,89.16963864747552,5.360377217301401,206.41602683649683,5.094753989188466,194.18491113185885,4669.667618439527
2026-04-13,73.12559203583906,90.96948472632324,5.325737791725667,204.24391341791767,5.088232018223498,228.68245446681976,4706.758947904946
2026-04-14,73.6435971751358,91.94080747468053,5.338478710160824,202.10737205134055,5.10837189870188,228.39625871181488,4722.931788489988
2026-04-15,73.78189277630108,92.5560362880875,5.367235541002127,200.09043431864404,5.128370048648212,243.5592931509018,4720.6774670482055
2026-04-16,73.66947325896038,92.5898430525932,5.3887127746206245,198.0176410733285,5.141940121708903,221.6746743917465,4714.102030949186
2026-04-17,74.18016909895613,93.34791435723578,5.415117686272832,195.8713617383065,5.156746527350042,247.5842298269272,4729.140207765673
2026-04-20,74.14834326699602,93.61468442813263,5.446662699462148,193.7404546795907,5.167231416499708,218.26295602321625,4728.478356526001
2026-04-21,74.51826258683118,94.02915717255708,5.4449276435265785,191.58492756472253,5.172794490291271,234.98267877101895,4741.166760586055
2026-04-22,74.72451432975934,94.6662515756114,5.467387839693809,189.47963786707544,5.1922543730423785,231.55690395832065,4743.390222456743
2026-04-23,75.31025932633895,95.23497530360112,5.470402763698483,187.31568551645896,5.201792808419559,252.496168255806,4762.770667518007
2026-04-24,75.35182599636107,95.02492406350656,5.483027579736198,185.19734693155908,5.207939872688148,238.3622542619705,4765.830928993799
2026-04-27,75.36988109802427,95.39106295038512,5.509506967392052,183.07894850359585,5.225375265053008,260.0919791460037,4766.755278650079
2026-04-28,75.36486309282087,96.0289472902186,5.540244533222402,180.9613790570321,5.238318561746273,261.34244894981384,4760.595824799938
2026-04-29,75.78779392116505,96.6761913478488,5.540420151556144,178.80499363527915,5.239487276116852,235.3244588375092,4775.756780879842
2026-04-30,76.45947193247146,97.4237640683956,5.533395717626671,176.63565731630945,5.248536958063487,226.6730649471283,4802.654617191832
2026-05-01,76.67197156633605,97.8018867450708,5.560524993350962,174.5827319680276,5.268199183682445,255.80079054832456,4806.934784523304
2026-05-04,76.88778551218074,98.12989805298812,5.565312402563403,172.4965431748452,5.277575269045774,235.7806127071381,4811.42563066921
2026-05-05,77.11945871309868,98.78240054011086,5.592049582170556,170.35059595690393,5.288327793295029,263.01942801475525,4813.097003832406
